plant_id_eia,report_date,fuel_type_code_pudl,fuel_consumed_for_electricity_mmbtu,net_generation_mwh,plant_name_eia,city
90,2018-07-01,oil,22324.0,2623.548,Snake River,Nome
90,2018-08-01,oil,22794.0,2679.099,Snake River,Nome
90,2018-09-01,oil,23206.0,2727.128,Snake River,Nome
90,2018-10-01,oil,24366.0,2863.447,Snake River,Nome
90,2018-11-01,oil,21924.0,2576.41,Snake River,Nome
90,2018-12-01,oil,21002.0,2468.089,Snake River,Nome
90,2018-01-01,wind,1787.0,196.308,Snake River,Nome
90,2018-02-01,wind,1591.0,174.781,Snake River,Nome
90,2018-03-01,wind,1850.0,203.24,Snake River,Nome
90,2018-04-01,wind,1840.0,202.057,Snake River,Nome
90,2018-05-01,wind,1640.0,180.109,Snake River,Nome
90,2018-06-01,wind,1719.0,188.864,Snake River,Nome
90,2018-07-01,wind,1074.0,117.937,Snake River,Nome
90,2018-08-01,wind,1353.0,148.636,Snake River,Nome
90,2018-09-01,wind,1222.0,134.271,Snake River,Nome
90,2018-10-01,wind,1411.0,155.027,Snake River,Nome
90,2018-11-01,wind,1503.0,165.065,Snake River,Nome
90,2018-12-01,wind,1618.0,177.705,Snake River,Nome
91,2018-01-01,hydro,7351.0,807.444,Petersburg,Petersburg
91,2018-02-01,hydro,7284.0,800.142,Petersburg,Petersburg
91,2018-03-01,hydro,7403.0,813.199,Petersburg,Petersburg
91,2018-04-01,hydro,7813.0,858.195,Petersburg,Petersburg
91,2018-05-01,hydro,8751.0,961.268,Petersburg,Petersburg
91,2018-06-01,hydro,7972.0,875.616,Petersburg,Petersburg
91,2018-07-01,hydro,6797.0,746.645,Petersburg,Petersburg
91,2018-08-01,hydro,5894.0,647.42,Petersburg,Petersburg
91,2018-09-01,hydro,5040.0,553.599,Petersburg,Petersburg
91,2018-10-01,hydro,4975.0,546.515,Petersburg,Petersburg
91,2018-11-01,hydro,5806.0,637.76,Petersburg,Petersburg
91,2018-12-01,hydro,5992.0,658.197,Petersburg,Petersburg
91,2018-01-01,oil,354.0,33.058,Petersburg,Petersburg
91,2018-02-01,oil,325.0,30.83,Petersburg,Petersburg
91,2018-03-01,oil,325.0,30.835,Petersburg,Petersburg
91,2018-04-01,oil,331.0,31.147,Petersburg,Petersburg
91,2018-05-01,oil,377.0,35.638,Petersburg,Petersburg
91,2018-06-01,oil,354.0,33.272,Petersburg,Petersburg
91,2018-07-01,oil,383.0,35.853,Petersburg,Petersburg
91,2018-08-01,oil,389.0,36.612,Petersburg,Petersburg
91,2018-09-01,oil,394.0,37.268,Petersburg,Petersburg
91,2018-10-01,oil,418.0,39.131,Petersburg,Petersburg
91,2018-11-01,oil,371.0,35.208,Petersburg,Petersburg
91,2018-12-01,oil,360.0,33.728,Petersburg,Petersburg
92,2018-01-01,oil,150.0,11.537,Seward,Seward
92,2018-02-01,oil,144.0,10.761,Seward,Seward
92,2018-03-01,oil,144.0,10.762,Seward,Seward
92,2018-04-01,oil,144.0,10.871,Seward,Seward
92,2018-05-01,oil,167.0,12.439,Seward,Seward
92,2018-06-01,oil,156.0,11.613,Seward,Seward
92,2018-07-01,oil,167.0,12.513,Seward,Seward
92,2018-08-01,oil,167.0,12.778,Seward,Seward
92,2018-09-01,oil,173.0,13.007,Seward,Seward
92,2018-10-01,oil,179.0,13.658,Seward,Seward
92,2018-11-01,oil,162.0,12.289,Seward,Seward
92,2018-12-01,oil,156.0,11.772,Seward,Seward
93,2018-01-01,hydro,46363.0,5092.546,Riley#03a,Sitka
93,2018-02-01,hydro,45943.0,5046.48,Riley#03a,Sitka
93,2018-03-01,hydro,46693.0,5128.83,Riley#03a,Sitka
93,2018-04-01,hydro,49276.0,5412.62,Riley#03a,Sitka
93,2018-05-01,hydro,55195.0,6062.705,Riley#03a,Sitka
93,2018-06-01,hydro,50277.0,5522.494,Riley#03a,Sitka
93,2018-07-01,hydro,42871.0,4709.081,Riley#03a,Sitka
93,2018-08-01,hydro,37174.0,4083.266,Riley#03a,Sitka
93,2018-09-01,hydro,31787.0,3491.541,Riley#03a,Sitka
93,2018-10-01,hydro,31380.0,3446.859,Riley#03a,Sitka
93,2018-11-01,hydro,36619.0,4022.343,Riley#03a,Sitka
93,2018-12-01,hydro,37793.0,4151.235,Riley#03a,Sitka
95,2018-01-01,oil,429.0,41.666,Wrangell,Wrangell
95,2018-02-01,oil,396.0,38.857,Wrangell,Wrangell
95,2018-03-01,oil,396.0,38.863,Wrangell,Wrangell
95,2018-04-01,oil,402.0,39.256,Wrangell,Wrangell
95,2018-05-01,oil,457.0,44.917,Wrangell,Wrangell
95,2018-06-01,oil,429.0,41.935,Wrangell,Wrangell
95,2018-07-01,oil,462.0,45.187,Wrangell,Wrangell
95,2018-08-01,oil,473.0,46.144,Wrangell,Wrangell
95,2018-09-01,oil,479.0,46.971,Wrangell,Wrangell
95,2018-10-01,oil,506.0,49.319,Wrangell,Wrangell
95,2018-11-01,oil,451.0,44.375,Wrangell,Wrangell
95,2018-12-01,oil,435.0,42.51,Wrangell,Wrangell
96,2018-01-01,gas,211001.0,12556.0,Beluga,Beluga
96,2018-02-01,gas,134226.0,7314.0,Beluga,Beluga
96,2018-03-01,gas,77291.0,4386.0,Beluga,Beluga
96,2018-04-01,gas,103264.0,6287.0,Beluga,Beluga
96,2018-05-01,gas,45143.0,2273.0,Beluga,Beluga
96,2018-06-01,gas,266.0,-341.0,Beluga,Beluga
96,2018-07-01,gas,15246.0,537.0,Beluga,Beluga
96,2018-08-01,gas,2229.0,-201.0,Beluga,Beluga
96,2018-09-01,gas,36471.0,1996.0,Beluga,Beluga
96,2018-10-01,gas,50974.0,2796.0,Beluga,Beluga
96,2018-11-01,gas,11425.0,21.0,Beluga,Beluga
96,2018-12-01,gas,18545.0,208.0,Beluga,Beluga
109,2018-01-01,oil,14709.0,1522.752,Dillingham,Dillingham
109,2018-02-01,oil,13724.0,1420.164,Dillingham,Dillingham
109,2018-03-01,oil,13730.0,1420.372,Dillingham,Dillingham
109,2018-04-01,oil,13864.0,1434.741,Dillingham,Dillingham
109,2018-05-01,oil,15863.0,1641.644,Dillingham,Dillingham
109,2018-06-01,oil,14814.0,1532.655,Dillingham,Dillingham
109,2018-07-01,oil,15963.0,1651.503,Dillingham,Dillingham
109,2018-08-01,oil,16301.0,1686.472,Dillingham,Dillingham
109,2018-09-01,oil,16592.0,1716.706,Dillingham,Dillingham
109,2018-10-01,oil,17420.0,1802.518,Dillingham,Dillingham
109,2018-11-01,oil,15677.0,1621.83,Dillingham,Dillingham
109,2018-12-01,oil,15018.0,1553.643,Dillingham,Dillingham
313,2018-01-01,hydro,43143.0,4738.959,Green Lake,Sitka
313,2018-02-01,hydro,42753.0,4696.092,Green Lake,Sitka
313,2018-03-01,hydro,43451.0,4772.725,Green Lake,Sitka
313,2018-04-01,hydro,45855.0,5036.81,Green Lake,Sitka
313,2018-05-01,hydro,51363.0,5641.759,Green Lake,Sitka
313,2018-06-01,hydro,46786.0,5139.056,Green Lake,Sitka
313,2018-07-01,hydro,39895.0,4382.12,Green Lake,Sitka
313,2018-08-01,hydro,34593.0,3799.756,Green Lake,Sitka
313,2018-09-01,hydro,29580.0,3249.116,Green Lake,Sitka
313,2018-10-01,hydro,29201.0,3207.537,Green Lake,Sitka
313,2018-11-01,hydro,34077.0,3743.064,Green Lake,Sitka
313,2018-12-01,hydro,35169.0,3863.006,Green Lake,Sitka
390,2018-01-01,hydro,34738.0,3815.739,Solomon Gulch,Valdez
390,2018-02-01,hydro,34424.0,3781.221,Solomon Gulch,Valdez
390,2018-03-01,hydro,34986.0,3842.925,Solomon Gulch,Valdez
390,2018-04-01,hydro,36922.0,4055.562,Solomon Gulch,Valdez
390,2018-05-01,hydro,41356.0,4542.657,Solomon Gulch,Valdez
390,2018-06-01,hydro,37671.0,4137.889,Solomon Gulch,Valdez
390,2018-07-01,hydro,32123.0,3528.415,Solomon Gulch,Valdez
390,2018-08-01,hydro,27854.0,3059.505,Solomon Gulch,Valdez
390,2018-09-01,hydro,23817.0,2616.138,Solomon Gulch,Valdez
390,2018-10-01,hydro,23513.0,2582.659,Solomon Gulch,Valdez
390,2018-11-01,hydro,27438.0,3013.857,Solomon Gulch,Valdez
390,2018-12-01,hydro,28317.0,3110.433,Solomon Gulch,Valdez
406,2018-01-01,oil,7194.0,735.936,Tok,Tok
406,2018-02-01,oil,6705.0,686.357,Tok,Tok
406,2018-03-01,oil,6705.0,686.457,Tok,Tok
406,2018-04-01,oil,6774.0,693.402,Tok,Tok
406,2018-05-01,oil,7753.0,793.396,Tok,Tok
406,2018-06-01,oil,7235.0,740.723,Tok,Tok
406,2018-07-01,oil,7794.0,798.161,Tok,Tok
406,2018-08-01,oil,7963.0,815.062,Tok,Tok
406,2018-09-01,oil,8103.0,829.673,Tok,Tok
406,2018-10-01,oil,8510.0,871.146,Tok,Tok
406,2018-11-01,oil,7654.0,783.821,Tok,Tok
406,2018-12-01,oil,7334.0,750.866,Tok,Tok
421,2018-01-01,oil,1946.0,188.209,Craig,Craig
421,2018-02-01,oil,1812.0,175.531,Craig,Craig
421,2018-03-01,oil,1812.0,175.557,Craig,Craig
421,2018-04-01,oil,1829.0,177.333,Craig,Craig
421,2018-05-01,oil,2097.0,202.906,Craig,Craig
421,2018-06-01,oil,1957.0,189.435,Craig,Craig
421,2018-07-01,oil,2109.0,204.124,Craig,Craig
421,2018-08-01,oil,2155.0,208.446,Craig,Craig
421,2018-09-01,oil,2190.0,212.183,Craig,Craig
421,2018-10-01,oil,2301.0,222.79,Craig,Craig
421,2018-11-01,oil,2068.0,200.457,Craig,Craig
421,2018-12-01,oil,1981.0,192.029,Craig,Craig
423,2018-01-01,oil,23.0,0.241,Hydaburg,Prince of Wales
423,2018-02-01,oil,23.0,0.224,Hydaburg,Prince of Wales
423,2018-03-01,oil,23.0,0.224,Hydaburg,Prince of Wales
423,2018-04-01,oil,23.0,0.226,Hydaburg,Prince of Wales
423,2018-05-01,oil,23.0,0.259,Hydaburg,Prince of Wales
423,2018-06-01,oil,23.0,0.242,Hydaburg,Prince of Wales
423,2018-07-01,oil,23.0,0.261,Hydaburg,Prince of Wales
423,2018-08-01,oil,23.0,0.266,Hydaburg,Prince of Wales
423,2018-09-01,oil,23.0,0.271,Hydaburg,Prince of Wales
423,2018-10-01,oil,29.0,0.285,Hydaburg,Prince of Wales
423,2018-11-01,oil,23.0,0.256,Hydaburg,Prince of Wales
423,2018-12-01,oil,23.0,0.245,Hydaburg,Prince of Wales
789,2018-01-01,oil,5794.0,562.549,Orca,Cordova
789,2018-02-01,oil,5411.0,524.65,Orca,Cordova
789,2018-03-01,oil,5411.0,524.727,Orca,Cordova
789,2018-04-01,oil,5469.0,530.035,Orca,Cordova
789,2018-05-01,oil,6258.0,606.471,Orca,Cordova
789,2018-06-01,oil,5841.0,566.207,Orca,Cordova
789,2018-07-01,oil,6293.0,610.113,Orca,Cordova
789,2018-08-01,oil,6426.0,623.032,Orca,Cordova
789,2018-09-01,oil,6542.0,634.201,Orca,Cordova
789,2018-10-01,oil,6867.0,665.903,Orca,Cordova
789,2018-11-01,oil,6183.0,599.151,Orca,Cordova
789,2018-12-01,oil,5922.0,573.961,Orca,Cordova
6281,2018-01-01,oil,860.0,5.93,Kodiak Microgrid,Kodiak
6281,2018-02-01,oil,808.0,5.53,Kodiak Microgrid,Kodiak
6281,2018-03-01,oil,808.0,5.531,Kodiak Microgrid,Kodiak
6281,2018-04-01,oil,813.0,5.586,Kodiak Microgrid,Kodiak
6281,2018-05-01,oil,930.0,6.392,Kodiak Microgrid,Kodiak
6281,2018-06-01,oil,872.0,5.968,Kodiak Microgrid,Kodiak
6281,2018-07-01,oil,935.0,6.43,Kodiak Microgrid,Kodiak
6281,2018-08-01,oil,959.0,6.567,Kodiak Microgrid,Kodiak
6281,2018-09-01,oil,976.0,6.684,Kodiak Microgrid,Kodiak
6281,2018-10-01,oil,1023.0,7.018,Kodiak Microgrid,Kodiak
6281,2018-11-01,oil,918.0,6.315,Kodiak Microgrid,Kodiak
6281,2018-12-01,oil,883.0,6.049,Kodiak Microgrid,Kodiak
6283,2018-01-01,oil,72.0,6.809,Seldovia,Seldovia
6283,2018-02-01,oil,77.0,6.352,Seldovia,Seldovia
6283,2018-03-01,oil,77.0,6.353,Seldovia,Seldovia
6283,2018-04-01,oil,77.0,6.417,Seldovia,Seldovia
6283,2018-05-01,oil,88.0,7.342,Seldovia,Seldovia
6283,2018-06-01,oil,83.0,6.855,Seldovia,Seldovia
6283,2018-07-01,oil,88.0,7.386,Seldovia,Seldovia
6283,2018-08-01,oil,88.0,7.543,Seldovia,Seldovia
6283,2018-09-01,oil,88.0,7.678,Seldovia,Seldovia
6283,2018-10-01,oil,94.0,8.062,Seldovia,Seldovia
6283,2018-11-01,oil,83.0,7.254,Seldovia,Seldovia
6283,2018-12-01,oil,83.0,6.949,Seldovia,Seldovia
6285,2018-01-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-02-01,oil,0.0,22.148,North Pole,North Pole
6285,2018-03-01,oil,0.0,1.9,North Pole,North Pole
6285,2018-04-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-05-01,oil,0.0,2185.042,North Pole,North Pole
6285,2018-06-01,oil,0.0,-4.783,North Pole,North Pole
6285,2018-07-01,oil,0.0,-2.531,North Pole,North Pole
6285,2018-08-01,oil,0.0,224.426,North Pole,North Pole
6285,2018-09-01,oil,0.0,0.956,North Pole,North Pole
6285,2018-10-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-11-01,oil,0.0,2.164,North Pole,North Pole
6285,2018-12-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-01-01,oil,0.0,5735.0,North Pole,North Pole
6285,2018-02-01,oil,0.0,4765.852,North Pole,North Pole
6285,2018-03-01,oil,0.0,5396.1,North Pole,North Pole
6285,2018-04-01,oil,0.0,5274.0,North Pole,North Pole
6285,2018-05-01,oil,0.0,2536.958,North Pole,North Pole
6285,2018-06-01,oil,0.0,-91.217,North Pole,North Pole
6285,2018-07-01,oil,0.0,-128.469,North Pole,North Pole
6285,2018-08-01,oil,0.0,3582.574,North Pole,North Pole
6285,2018-09-01,oil,0.0,4854.044,North Pole,North Pole
6285,2018-10-01,oil,0.0,5031.0,North Pole,North Pole
6285,2018-11-01,oil,0.0,4647.836,North Pole,North Pole
6285,2018-12-01,oil,0.0,5844.0,North Pole,North Pole
6285,2018-01-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-02-01,oil,1073.0,104.122,North Pole,North Pole
6285,2018-03-01,oil,88.0,8.369,North Pole,North Pole
6285,2018-04-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-05-01,oil,93676.0,8884.54,North Pole,North Pole
6285,2018-06-01,oil,0.0,-4.888,North Pole,North Pole
6285,2018-07-01,oil,968.0,91.65,North Pole,North Pole
6285,2018-08-01,oil,11633.0,1049.561,North Pole,North Pole
6285,2018-09-01,oil,44.0,4.055,North Pole,North Pole
6285,2018-10-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-11-01,oil,105.0,9.849,North Pole,North Pole
6285,2018-12-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-01-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-02-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-03-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-04-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-05-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-08-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-09-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-10-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-11-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-12-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-01-01,oil,275683.0,27210.0,North Pole,North Pole
6285,2018-02-01,oil,230779.0,22404.878,North Pole,North Pole
6285,2018-03-01,oil,249898.0,23766.631,North Pole,North Pole
6285,2018-04-01,oil,239448.0,22632.0,North Pole,North Pole
6285,2018-05-01,oil,108763.0,10315.46,North Pole,North Pole
6285,2018-06-01,oil,0.0,-91.112,North Pole,North Pole
6285,2018-07-01,oil,49138.0,4652.35,North Pole,North Pole
6285,2018-08-01,oil,185693.0,16754.439,North Pole,North Pole
6285,2018-09-01,oil,223392.0,20585.945,North Pole,North Pole
6285,2018-10-01,oil,234115.0,21747.0,North Pole,North Pole
6285,2018-11-01,oil,224453.0,21155.151,North Pole,North Pole
6285,2018-12-01,oil,278098.0,27339.0,North Pole,North Pole
6285,2018-01-01,oil,180411.0,13914.0,North Pole,North Pole
6285,2018-02-01,oil,127089.0,9455.0,North Pole,North Pole
6285,2018-03-01,oil,10896.0,818.0,North Pole,North Pole
6285,2018-04-01,oil,15571.0,978.0,North Pole,North Pole
6285,2018-05-01,oil,43929.0,3435.0,North Pole,North Pole
6285,2018-06-01,oil,242138.0,19678.0,North Pole,North Pole
6285,2018-07-01,oil,244585.0,19784.0,North Pole,North Pole
6285,2018-08-01,oil,49671.0,3461.0,North Pole,North Pole
6285,2018-09-01,oil,20834.0,1634.0,North Pole,North Pole
6285,2018-10-01,oil,32241.0,2120.0,North Pole,North Pole
6285,2018-11-01,oil,26070.0,1715.0,North Pole,North Pole
6285,2018-12-01,oil,169598.0,13762.0,North Pole,North Pole
6285,2018-06-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-07-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-01-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-02-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-03-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-04-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-05-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-06-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-07-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-08-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-09-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-10-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-11-01,oil,0.0,0.0,North Pole,North Pole
6285,2018-12-01,oil,0.0,0.0,North Pole,North Pole
6286,2018-01-01,oil,7299.0,324.582,Fairbanks,Fairbanks
6286,2018-02-01,oil,6809.0,302.714,Fairbanks,Fairbanks
6286,2018-03-01,oil,6809.0,302.759,Fairbanks,Fairbanks
6286,2018-04-01,oil,6875.0,305.821,Fairbanks,Fairbanks
6286,2018-05-01,oil,7871.0,349.924,Fairbanks,Fairbanks
6286,2018-06-01,oil,7348.0,326.692,Fairbanks,Fairbanks
6286,2018-07-01,oil,7915.0,352.025,Fairbanks,Fairbanks
6286,2018-08-01,oil,8085.0,359.479,Fairbanks,Fairbanks
6286,2018-09-01,oil,8228.0,365.923,Fairbanks,Fairbanks
6286,2018-10-01,oil,8641.0,384.215,Fairbanks,Fairbanks
6286,2018-11-01,oil,7777.0,345.7,Fairbanks,Fairbanks
6286,2018-12-01,oil,7447.0,331.166,Fairbanks,Fairbanks
6286,2018-01-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-02-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-03-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-04-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-05-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-06-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-07-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-08-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-09-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-10-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-11-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-12-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-01-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-02-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-03-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-04-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-05-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-06-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-07-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-08-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-09-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-10-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-11-01,oil,0.0,0.0,Fairbanks,Fairbanks
6286,2018-12-01,oil,22.0,-124.0,Fairbanks,Fairbanks
6288,2018-01-01,oil,0.0,0.0,Healy,Healy
6288,2018-02-01,oil,0.0,0.0,Healy,Healy
6288,2018-03-01,oil,0.0,0.0,Healy,Healy
6288,2018-04-01,oil,0.0,0.0,Healy,Healy
6288,2018-05-01,oil,0.0,0.0,Healy,Healy
6288,2018-06-01,oil,0.0,0.0,Healy,Healy
6288,2018-07-01,oil,0.0,0.0,Healy,Healy
6288,2018-08-01,oil,0.0,0.0,Healy,Healy
6288,2018-09-01,oil,0.0,0.0,Healy,Healy
6288,2018-10-01,oil,0.0,0.0,Healy,Healy
6288,2018-11-01,oil,0.0,0.0,Healy,Healy
6288,2018-12-01,oil,0.0,0.0,Healy,Healy
6288,2018-01-01,oil,0.0,0.0,Healy,Healy
6288,2018-02-01,oil,0.0,0.0,Healy,Healy
6288,2018-03-01,oil,50.0,3.448,Healy,Healy
6288,2018-04-01,oil,470.0,31.185,Healy,Healy
6288,2018-05-01,oil,437.0,29.972,Healy,Healy
6288,2018-06-01,oil,719.0,48.024,Healy,Healy
6288,2018-07-01,oil,10002.0,585.316,Healy,Healy
6288,2018-08-01,oil,34933.0,2363.504,Healy,Healy
6288,2018-09-01,oil,7286.0,518.862,Healy,Healy
6288,2018-10-01,oil,9391.0,676.529,Healy,Healy
6288,2018-11-01,oil,2750.0,204.865,Healy,Healy
6288,2018-12-01,oil,13468.0,911.932,Healy,Healy
6288,2018-01-01,coal,181178.0,12479.638,Healy,Healy
6288,2018-02-01,coal,140977.0,9618.067,Healy,Healy
6288,2018-03-01,coal,158777.0,10861.069,Healy,Healy
6288,2018-04-01,coal,94942.0,6294.104,Healy,Healy
6288,2018-05-01,coal,181880.0,12479.994,Healy,Healy
6288,2018-06-01,coal,145579.0,9720.94,Healy,Healy
6288,2018-07-01,coal,148122.0,8668.425,Healy,Healy
6288,2018-08-01,coal,226886.0,15350.816,Healy,Healy
6288,2018-09-01,coal,380546.0,27101.563,Healy,Healy
6288,2018-10-01,coal,174002.0,12534.892,Healy,Healy
6288,2018-11-01,coal,357100.0,26606.453,Healy,Healy
6288,2018-12-01,coal,262673.0,17785.85,Healy,Healy
6288,2018-01-01,coal,67368.0,4640.362,Healy,Healy
6288,2018-02-01,coal,84412.0,5758.933,Healy,Healy
6288,2018-03-01,coal,87706.0,5999.483,Healy,Healy
6288,2018-04-01,coal,44554.0,2953.711,Healy,Healy
6288,2018-05-01,coal,53253.0,3654.034,Healy,Healy
6288,2018-06-01,coal,58841.0,3929.036,Healy,Healy
6288,2018-07-01,coal,39784.0,2328.259,Healy,Healy
6288,2018-08-01,coal,131272.0,8881.68,Healy,Healy
6288,2018-09-01,coal,206278.0,14690.575,Healy,Healy
6288,2018-10-01,coal,102675.0,7396.579,Healy,Healy
6288,2018-11-01,coal,249636.0,18599.682,Healy,Healy
6288,2018-12-01,coal,129332.0,8757.218,Healy,Healy
6291,2018-01-01,hydro,49385.0,5424.554,Cooper Lake,Cooper Landing
6291,2018-02-01,hydro,48938.0,5375.485,Cooper Lake,Cooper Landing
6291,2018-03-01,hydro,49737.0,5463.204,Cooper Lake,Cooper Landing
6291,2018-04-01,hydro,52489.0,5765.495,Cooper Lake,Cooper Landing
6291,2018-05-01,hydro,58793.0,6457.963,Cooper Lake,Cooper Landing
6291,2018-06-01,hydro,53555.0,5882.533,Cooper Lake,Cooper Landing
6291,2018-07-01,hydro,45666.0,5016.089,Cooper Lake,Cooper Landing
6291,2018-08-01,hydro,39598.0,4349.474,Cooper Lake,Cooper Landing
6291,2018-09-01,hydro,33859.0,3719.172,Cooper Lake,Cooper Landing
6291,2018-10-01,hydro,33426.0,3671.577,Cooper Lake,Cooper Landing
6291,2018-11-01,hydro,39007.0,4284.58,Cooper Lake,Cooper Landing
6291,2018-12-01,hydro,40257.0,4421.874,Cooper Lake,Cooper Landing
6292,2018-01-01,gas,2395.0,39.996,Bernice Lake,Nikiski
6292,2018-02-01,gas,2119.0,35.425,Bernice Lake,Nikiski
6292,2018-03-01,gas,2246.0,37.538,Bernice Lake,Nikiski
6292,2018-04-01,gas,1694.0,28.312,Bernice Lake,Nikiski
6292,2018-05-01,gas,1962.0,32.785,Bernice Lake,Nikiski
6292,2018-06-01,gas,1877.0,31.367,Bernice Lake,Nikiski
6292,2018-07-01,gas,2048.0,34.232,Bernice Lake,Nikiski
6292,2018-08-01,gas,1985.0,33.178,Bernice Lake,Nikiski
6292,2018-09-01,gas,1862.0,31.122,Bernice Lake,Nikiski
6292,2018-10-01,gas,1459.0,24.384,Bernice Lake,Nikiski
6292,2018-11-01,gas,1940.0,32.41,Bernice Lake,Nikiski
6292,2018-12-01,gas,2109.0,35.251,Bernice Lake,Nikiski
6293,2018-01-01,gas,579.0,-75.954,International,Anchorage
6293,2018-02-01,gas,513.0,-67.271,International,Anchorage
6293,2018-03-01,gas,544.0,-71.284,International,Anchorage
6293,2018-04-01,gas,410.0,-53.764,International,Anchorage
6293,2018-05-01,gas,475.0,-62.258,International,Anchorage
6293,2018-06-01,gas,454.0,-59.566,International,Anchorage
6293,2018-07-01,gas,496.0,-65.005,International,Anchorage
6293,2018-08-01,gas,480.0,-63.004,International,Anchorage
6293,2018-09-01,gas,451.0,-59.101,International,Anchorage
6293,2018-10-01,gas,353.0,-46.306,International,Anchorage
6293,2018-11-01,gas,469.0,-61.545,International,Anchorage
6293,2018-12-01,gas,511.0,-66.942,International,Anchorage
6299,2018-01-01,oil,2611.0,264.247,Unalakleet,Unalakleet
6299,2018-02-01,oil,2427.0,246.446,Unalakleet,Unalakleet
6299,2018-03-01,oil,2432.0,246.482,Unalakleet,Unalakleet
6299,2018-04-01,oil,2455.0,248.975,Unalakleet,Unalakleet
6299,2018-05-01,oil,2806.0,284.88,Unalakleet,Unalakleet
6299,2018-06-01,oil,2622.0,265.967,Unalakleet,Unalakleet
6299,2018-07-01,oil,2823.0,286.591,Unalakleet,Unalakleet
6299,2018-08-01,oil,2887.0,292.659,Unalakleet,Unalakleet
6299,2018-09-01,oil,2938.0,297.906,Unalakleet,Unalakleet
6299,2018-10-01,oil,3082.0,312.797,Unalakleet,Unalakleet
6299,2018-11-01,oil,2772.0,281.441,Unalakleet,Unalakleet
6299,2018-12-01,oil,2657.0,269.609,Unalakleet,Unalakleet
6301,2018-01-01,oil,9784.0,1949.33,Naknek,Naknek
6301,2018-02-01,oil,9125.0,1818.005,Naknek,Naknek
6301,2018-03-01,oil,9127.0,1818.271,Naknek,Naknek
6301,2018-04-01,oil,9219.0,1836.665,Naknek,Naknek
6301,2018-05-01,oil,10548.0,2101.528,Naknek,Naknek
6301,2018-06-01,oil,9848.0,1962.008,Naknek,Naknek
6301,2018-07-01,oil,10612.0,2114.15,Naknek,Naknek
6301,2018-08-01,oil,10836.0,2158.915,Naknek,Naknek
6301,2018-09-01,oil,11031.0,2197.618,Naknek,Naknek
6301,2018-10-01,oil,11582.0,2307.47,Naknek,Naknek
6301,2018-11-01,oil,10421.0,2076.164,Naknek,Naknek
6301,2018-12-01,oil,9983.0,1988.876,Naknek,Naknek
